00:00:01 cpu    %usr    %sys    %wio   %idle   physc   %entc
00:30:00           121       99       1       0       0    0.24     3.8
00:30:00           122       99       1       0       0    0.25     3.8
00:30:00           123       99       1       0       0    0.24     3.8
00:30:00           124       99       1       0       0    0.25     3.8
00:30:00           125       99       1       0       0    0.25     3.8
00:30:00           126       99       1       0       0    0.24     3.8
00:30:00           127       99       1       0       0    0.24     3.8
00:30:00           128       99       1       0       0    0.24     3.8
00:30:00           129       99       1       0       0    0.24     3.8
00:30:00           130       99       1       0       0    0.24     3.8
00:30:00           131       99       1       0       0    0.24     3.8
00:30:00           132       99       1       0       0    0.25     3.8
00:30:00           133       99       1       0       0    0.24     3.8
00:30:00           134       99       1       0       0    0.25     3.8
00:30:00           135       99       1       0       0    0.24     3.8
00:30:00           136       99       1       0       0    0.25     3.9
00:30:00           137       99       1       0       0    0.25     3.8
00:30:00           138       98       2       0       0    0.24     3.8
00:30:00           139       99       1       0       0    0.24     3.8
00:30:00           140       98       2       0       0    0.24     3.8
00:30:00           141       99       1       0       0    0.24     3.8
00:30:00           142       99       1       0       0    0.25     3.8
00:30:00           143       99       1       0       0    0.24     3.8
00:30:00           144       99       1       0       0    0.24     3.8
00:30:00           145       99       1       0       0    0.24     3.8
00:30:00           146       99       1       0       0    0.25     3.8
00:30:00           147       99       1       0       0    0.24     3.8
00:30:00           148       99       1       0       0    0.25     3.8
00:30:00           149       99       1       0       0    0.25     3.9
00:30:00           150       99       1       0       0    0.24     3.8
00:30:00           151       99       1       0       0    0.24     3.8
00:30:00           152       99       1       0       0    0.25     3.8
00:30:00           153       99       1       0       0    0.24     3.8
00:30:00           154       99       1       0       0    0.24     3.8
00:30:00           155       99       1       0       0    0.24     3.8
00:30:00           156       97       3       0       0    0.25     3.9
00:30:00           157       98       2       0       0    0.24     3.8
00:30:00           158       97       3       0       0    0.24     3.8
00:30:00           159       99       1       0       0    0.24     3.8
00:30:00           160       99       1       0       0    0.25     3.8
00:30:00           161       99       1       0       0    0.25     3.8
00:30:00           162       99       1       0       0    0.24     3.8
00:30:00           163       99       1       0       0    0.24     3.8
00:30:00           164       99       1       0       0    0.24     3.8
00:30:00           165       99       1       0       0    0.24     3.8
00:30:00           166       99       1       0       0    0.24     3.8
00:30:00           167       99       1       0       0    0.25     3.8
00:30:00           168       99       1       0       0    0.24     3.8
00:30:00           169       99       1       0       0    0.24     3.8
00:30:00           170       99       1       0       0    0.25     3.9
00:30:00           171       99       1       0       0    0.24     3.8
00:30:00           172       99       1       0       0    0.24     3.8
00:30:00           173       99       1       0       0    0.24     3.8
00:30:00           174       99       1       0       0    0.25     3.8
00:30:00           175       99       1       0       0    0.24     3.8
00:30:00           176       99       1       0       0    0.24     3.8
00:30:00           177       99       1       0       0    0.24     3.8
00:30:00           178       99       1       0       0    0.24     3.8
00:30:00           179       99       1       0       0    0.25     3.8
00:30:00           180       99       1       0       0    0.25     3.9
00:30:00           181       99       1       0       0    0.24     3.8
00:30:00           182       99       1       0       0    0.24     3.8
00:30:00           183       99       1       0       0    0.24     3.8
00:30:00           184       99       1       0       0    0.24     3.8
00:30:00           185       99       1       0       0    0.24     3.8
00:30:00           186       99       1       0       0    0.24     3.8
00:30:00           187       99       1       0       0    0.24     3.8
00:30:00           188       99       1       0       0    0.24     3.8
00:30:00           189       99       1       0       0    0.24     3.8
00:30:00           190       99       1       0       0    0.24     3.8
00:30:00           191       99       1       0       0    0.24     3.8
00:30:00           192       99       1       0       0    0.25     3.8
00:30:00           193       99       1       0       0    0.24     3.8
00:30:00           194       99       1       0       0    0.24     3.8
00:30:00           195       99       1       0       0    0.25     3.8
00:30:00           196       99       1       0       0    0.24     3.8
00:30:00           197       99       1       0       0    0.24     3.8
00:30:00           198       99       1       0       0    0.24     3.8
00:30:00           199       99       1       0       0    0.24     3.8
00:30:00           200       99       1       0       0    0.24     3.8
00:30:00           201       99       1       0       0    0.24     3.8
00:30:00           202       99       1       0       0    0.24     3.8
00:30:00           203       99       1       0       0    0.24     3.8
00:30:00           204       99       1       0       0    0.25     3.8
00:30:00           205       99       1       0       0    0.24     3.8
00:30:00           206       99       1       0       0    0.24     3.8
00:30:00           207       99       1       0       0    0.25     3.8
00:30:00           208       99       1       0       0    0.24     3.8
00:30:00           209       99       1       0       0    0.24     3.8
00:30:00           210       99       1       0       0    0.24     3.8
00:30:00           211       99       1       0       0    0.24     3.8
00:30:00           212       99       1       0       0    0.25     3.8
00:30:00           213       99       1       0       0    0.24     3.8
00:30:00           214       99       1       0       0    0.24     3.8
00:30:00           215       99       1       0       0    0.24     3.8
00:30:00           216       99       1       0       0    0.24     3.8
00:30:00           217       99       1       0       0    0.24     3.8
00:30:00           218       99       1       0       0    0.24     3.8
00:30:00           219       99       1       0       0    0.25     3.8
00:30:00           220       99       1       0       0    0.25     3.8
00:30:00           221       99       1       0       0    0.25     3.8
00:30:00           222       99       1       0       0    0.24     3.8
00:30:00           223       99       1       0       0    0.24     3.8
00:30:00           224       99       1       0       0    0.24     3.8
00:30:00           225       99       1       0       0    0.24     3.8
00:30:00           226       99       1       0       0    0.24     3.8
00:30:00           227       99       1       0       0    0.25     3.8
00:30:00           228       99       1       0       0    0.24     3.8
00:30:00           229       99       1       0       0    0.25     3.8
00:30:00           230       99       1       0       0    0.24     3.8
00:30:00           231       99       1       0       0    0.24     3.8
00:30:00           232       99       1       0       0    0.25     3.9
00:30:00           233       99       1       0       0    0.24     3.8
00:30:00           234       99       1       0       0    0.24     3.8
00:30:00           235       99       1       0       0    0.24     3.8
00:30:00           236       99       1       0       0    0.24     3.8
00:30:00           237       99       1       0       0    0.24     3.8
00:30:00           238       99       1       0       0    0.24     3.8
00:30:00           239       99       1       0       0    0.24     3.8
00:30:00           240       99       1       0       0    0.25     3.9
00:30:00           241       99       1       0       0    0.24     3.8
00:30:00           242       99       1       0       0    0.24     3.8
00:30:00           243       99       1       0       0    0.24     3.8
00:30:00           244       99       1       0       0    0.25     3.8
00:30:00           245       99       1       0       0    0.24     3.8
00:30:00           246       99       1       0       0    0.24     3.8
00:30:00           247       99       1       0       0    0.24     3.8
00:30:00           248       99       1       0       0    0.24     3.8
00:30:00           249       99       1       0       0    0.24     3.8
00:30:00           250       99       1       0       0    0.24     3.8
00:30:00           251       99       1       0       0    0.24     3.8
00:30:00           252       99       1       0       0    0.24     3.8
00:30:00           253       99       1       0       0    0.24     3.8
00:30:00           254       99       1       0       0    0.24     3.8
00:30:00           255       99       1       0       0    0.25     3.8
00:30:00           -       99       1       0       0   62.49   976.4
00:40:00  0       96       4       0       0    0.24     3.8
00:40:00           1       99       1       0       0    0.25     3.8
00:40:00           2       99       1       0       0    0.24     3.8
00:40:00           3       98       2       0       0    0.24     3.8
00:40:00           4       99       1       0       0    0.24     3.8
00:40:00           5       99       1       0       0    0.24     3.8
00:40:00           6       99       1       0       0    0.25     3.8
00:40:00           7       99       1       0       0    0.25     3.8
00:40:00           8       99       1       0       0    0.24     3.8
00:40:00           9       99       1       0       0    0.25     3.9
00:40:00           10       99       1       0       0    0.24     3.8
00:40:00           11       99       1       0       0    0.24     3.8
00:40:00           12       99       1       0       0    0.25     3.8
00:40:00           13       99       1       0       0    0.24     3.8
00:40:00           14       99       1       0       0    0.24     3.8
00:40:00           15       99       1       0       0    0.25     3.8
00:40:00           16       99       1       0       0    0.24     3.8
00:40:00           17       99       1       0       0    0.24     3.8
00:40:00           18       99       1       0       0    0.25     3.8
00:40:00           19       99       1       0       0    0.25     3.8
00:40:00           20       99       1       0       0    0.24     3.8
00:40:00           21       99       1       0       0    0.24     3.8
00:40:00           22       99       1       0       0    0.24     3.8
00:40:00           23       99       1       0       0    0.25     3.8
00:40:00           24       99       1       0       0    0.25     3.8
00:40:00           25       99       1       0       0    0.24     3.8
00:40:00           26       99       1       0       0    0.24     3.8
00:40:00           27       99       1       0       0    0.24     3.8
00:40:00           28       99       1       0       0    0.24     3.8
00:40:00           29       99       1       0       0    0.24     3.8
00:40:00           30       99       1       0       0    0.25     3.8
00:40:00           31       99       1       0       0    0.24     3.8
00:40:00           32       99       1       0       0    0.25     3.9
00:40:00           33       99       1       0       0    0.24     3.8
00:40:00           34       99       1       0       0    0.24     3.8
00:40:00           35       99       1       0       0    0.24     3.8
00:40:00           36       99       1       0       0    0.25     3.9
00:40:00           37       99       1       0       0    0.24     3.8
00:40:00           38       98       2       0       0    0.24     3.8
00:40:00           39       99       1       0       0    0.24     3.8
00:40:00           40       99       1       0       0    0.25     3.8
00:40:00           41       98       2       0       0    0.24     3.8
00:40:00           42       99       1       0       0    0.25     3.8
00:40:00           43       96       4       0       0    0.24     3.8
00:40:00           44       98       2       0       0    0.25     3.8
00:40:00           45       99       1       0       0    0.25     3.8
00:40:00           46       99       1       0       0    0.24     3.8
00:40:00           47       99       1       0       0    0.24     3.8
00:40:00           48       99       1       0       0    0.24     3.8
00:40:00           49       99       1       0       0    0.24     3.8
00:40:00           50       99       1       0       0    0.24     3.8
00:40:00           51       99       1       0       0    0.24     3.8
00:40:00           52       99       1       0       0    0.25     3.8
00:40:00           53       99       1       0       0    0.24     3.8
00:40:00           54       99       1       0       0    0.25     3.8
00:40:00           55       99       1       0       0    0.24     3.8
00:40:00           56       99       1       0       0    0.24     3.8
00:40:00           57       99       1       0       0    0.24     3.8
00:40:00           58       99       1       0       0    0.24     3.8
00:40:00           59       99       1       0       0    0.24     3.8
00:40:00           60       99       1       0       0    0.24     3.8
00:40:00           61       99       1       0       0    0.24     3.8
00:40:00           62       99       1       0       0    0.25     3.8
00:40:00           63       99       1       0       0    0.24     3.8
00:40:00           64       99       1       0       0    0.25     3.8
00:40:00           65       99       1       0       0    0.24     3.8
00:40:00           66       99       1       0       0    0.25     3.8
00:40:00           67       99       1       0       0    0.24     3.8
00:40:00           68       98       2       0       0    0.24     3.8
00:40:00           69       99       1       0       0    0.24     3.8
00:40:00           70       99       1       0       0    0.24     3.8
00:40:00           71       98       2       0       0    0.24     3.8
00:40:00           72       99       1       0       0    0.25     3.8
00:40:00           73       99       1       0       0    0.24     3.8
00:40:00           74       99       1       0       0    0.25     3.8
00:40:00           75       98       2       0       0    0.24     3.8
00:40:00           76       99       1       0       0    0.25     3.9
00:40:00           77       99       1       0       0    0.24     3.8
00:40:00           78       99       1       0       0    0.24     3.8
00:40:00           79       99       1       0       0    0.24     3.8
00:40:00           80       99       1       0       0    0.25     3.8
00:40:00           81       99       1       0       0    0.24     3.8
00:40:00           82       99       1       0       0    0.24     3.8
00:40:00           83       99       1       0       0    0.24     3.8
00:40:00           84       99       1       0       0    0.25     3.8
00:40:00           85       99       1       0       0    0.24     3.8
00:40:00           86       99       1       0       0    0.25     3.8
00:40:00           87       99       1       0       0    0.25     3.8
00:40:00           88       99       1       0       0    0.25     3.8
00:40:00           89       99       1       0       0    0.24     3.8
00:40:00           90       99       1       0       0    0.24     3.8
00:40:00           91       99       1       0       0    0.24     3.8
00:40:00           92       99       1       0       0    0.25     3.8
00:40:00           93       99       1       0       0    0.24     3.8
00:40:00           94       99       1       0       0    0.24     3.8
00:40:00           95       99       1       0       0    0.24     3.8
00:40:00           96       99       1       0       0    0.25     3.8
00:40:00           97       99       1       0       0    0.24     3.8
00:40:00           98       99       1       0       0    0.24     3.8
00:40:00           99       99       1       0       0    0.24     3.8
00:40:00           100       99       1       0       0    0.25     3.8
00:40:00           101       99       1       0       0    0.25     3.8
00:40:00           102       99       1       0       0    0.24     3.8
00:40:00           103       99       1       0       0    0.24     3.8
00:40:00           104       99       1       0       0    0.25     3.9
00:40:00           105       99       1       0       0    0.24     3.8
00:40:00           106       99       1       0       0    0.24     3.8
00:40:00           107       99       1       0       0    0.24     3.8
00:40:00           108       99       1       0       0    0.24     3.8
00:40:00           109       99       1       0       0    0.25     3.8
00:40:00           110       99       1       0       0    0.24     3.8
00:40:00           111       99       1       0       0    0.24     3.8
00:40:00           112       99       1       0       0    0.24     3.8
00:40:00           113       99       1       0       0    0.25     3.8
00:40:00           114       99       1       0       0    0.24     3.8
00:40:00           115       99       1       0       0    0.24     3.8
00:40:00           116       99       1       0       0    0.24     3.8
00:40:00           117       99       1       0       0    0.24     3.8
00:40:00           118       99       1       0       0    0.24     3.8
00:40:00           119       99       1       0       0    0.24     3.8
00:40:00           120       99       1       0       0    0.25     3.9
00:40:00           121       99       1       0       0    0.25     3.8
00:40:00           122       99       1       0       0    0.24     3.8
00:40:00           123       99       1       0       0    0.24     3.8
00:40:00           124       99       1       0       0    0.25     3.8
00:40:00           125       99       1       0       0    0.24     3.8
00:40:00           126       99       1       0       0    0.24     3.8
00:40:00           127       99       1       0       0    0.24     3.8
00:40:00           128       99       1       0       0    0.25     3.8
00:40:00           129       99       1       0       0    0.24     3.8
00:40:00           130       99       1       0       0    0.25     3.8
00:40:00           131       99       1       0       0    0.24     3.8
00:40:00           132       99       1       0       0    0.24     3.8
00:40:00           133       99       1       0       0    0.24     3.8
00:40:00           134       99       1       0       0    0.25     3.8
00:40:00           135       99       1       0       0    0.24     3.8
00:40:00           136       99       1       0       0    0.24     3.8
00:40:00           137       99       1       0       0    0.24     3.8
00:40:00           138       99       1       0       0    0.24     3.8
00:40:00           139       99       1       0       0    0.24     3.8
00:40:00           140       99       1       0       0    0.25     3.8
00:40:00           141       99       1       0       0    0.24     3.8
00:40:00           142       99       1       0       0    0.24     3.8
00:40:00           143       99       1       0       0    0.24     3.8
00:40:00           144       99       1       0       0    0.25     3.8
00:40:00           145       99       1       0       0    0.24     3.8
00:40:00           146       99       1       0       0    0.24     3.8
00:40:00           147       99       1       0       0    0.24     3.8
00:40:00           148       99       1       0       0    0.24     3.8
00:40:00           149       99       1       0       0    0.24     3.8
00:40:00           150       99       1       0       0    0.25     3.9
00:40:00           151       99       1       0       0    0.25     3.8
00:40:00           152       99       1       0       0    0.25     3.9
00:40:00           153       99       1       0       0    0.24     3.8
00:40:00           154       99       1       0       0    0.24     3.8
00:40:00           155       99       1       0       0    0.24     3.8
00:40:00           156       99       1       0       0    0.25     3.8
00:40:00           157       99       1       0       0    0.24     3.8
00:40:00           158       96       4       0       0    0.24     3.8
00:40:00           159       99       1       0       0    0.24     3.8
00:40:00           160       99       1       0       0    0.25     3.8
00:40:00           161       99       1       0       0    0.24     3.8
00:40:00           162       99       1       0       0    0.24     3.8
00:40:00           163       99       1       0       0    0.24     3.8
00:40:00           164       99       1       0       0    0.24     3.8
00:40:00           165       99       1       0       0    0.24     3.8
00:40:00           166       99       1       0       0    0.24     3.8
00:40:00           167       99       1       0       0    0.24     3.8
00:40:00           168       99       1       0       0    0.25     3.9
00:40:00           169       99       1       0       0    0.25     3.8
00:40:00           170       99       1       0       0    0.24     3.8
00:40:00           171       99       1       0       0    0.24     3.8
00:40:00           172       99       1       0       0    0.24     3.8
00:40:00           173       99       1       0       0    0.24     3.8
00:40:00           174       99       1       0       0    0.25     3.8
00:40:00           175       99       1       0       0    0.25     3.8
00:40:00           176       99       1       0       0    0.24     3.8
00:40:00           177       99       1       0       0    0.24     3.8
00:40:00           178       99       1       0       0    0.24     3.8
00:40:00           179       99       1       0       0    0.24     3.8
00:40:00           180       99       1       0       0    0.25     3.8
00:40:00           181       99       1       0       0    0.24     3.8
00:40:00           182       99       1       0       0    0.25     3.9
00:40:00           183       99       1       0       0    0.24     3.8
00:40:00           184       98       2       0       0    0.24     3.8
00:40:00           185       99       1       0       0    0.24     3.8
00:40:00           186       99       1       0       0    0.25     3.8
00:40:00           187       99       1       0       0    0.25     3.8
00:40:00           188       99       1       0       0    0.24     3.8
00:40:00           189       99       1       0       0    0.24     3.8
00:40:00           190       99       1       0       0    0.24     3.8
00:40:00           191       99       1       0       0    0.24     3.8
00:40:00           192       99       1       0       0    0.25     3.9
00:40:00           193       99       1       0       0    0.25     3.8
00:40:00           194       99       1       0       0    0.24     3.8
00:40:00           195       99       1       0       0    0.24     3.8
00:40:00           196       99       1       0       0    0.25     3.8
00:40:00           197       99       1       0       0    0.24     3.8
00:40:00           198       99       1       0       0    0.24     3.8
00:40:00           199       99       1       0       0    0.24     3.8
00:40:00           200       99       1       0       0    0.25     3.8
00:40:00           201       99       1       0       0    0.24     3.8
00:40:00           202       99       1       0       0    0.24     3.8
00:40:00           203       99       1       0       0    0.24     3.8
00:40:00           204       99       1       0       0    0.25     3.8
00:40:00           205       99       1       0       0    0.24     3.8
00:40:00           206       99       1       0       0    0.24     3.8
00:40:00           207       99       1       0       0    0.24     3.8
00:40:00           208       99       1       0       0    0.24     3.8
00:40:00           209       99       1       0       0    0.24     3.8
00:40:00           210       99       1       0       0    0.24     3.8
00:40:00           211       99       1       0       0    0.25     3.9
00:40:00           212       99       1       0       0    0.25     3.8
00:40:00           213       99       1       0       0    0.24     3.8
00:40:00           214       99       1       0       0    0.24     3.8
00:40:00           215       99       1       0       0    0.24     3.8
00:40:00           216       99       1       0       0    0.25     3.9
00:40:00           217       99       1       0       0    0.25     3.8
00:40:00           218       99       1       0       0    0.24     3.8
00:40:00           219       99       1       0       0    0.24     3.8
00:40:00           220       99       1       0       0    0.25     3.9
00:40:00           221       99       1       0       0    0.24     3.8
00:40:00           222       99       1       0       0    0.24     3.8
00:40:00           223       99       1       0       0    0.24     3.8
00:40:00           224       99       1       0       0    0.25     3.8
00:40:00           225       99       1       0       0    0.24     3.8
00:40:00           226       99       1       0       0    0.24     3.8
00:40:00           227       99       1       0       0    0.24     3.8
00:40:00           228       99       1       0       0    0.25     3.9
00:40:00           229       99       1       0       0    0.24     3.8
00:40:00           230       99       1       0       0    0.24     3.8
00:40:00           231       99       1       0       0    0.24     3.8
00:40:00           232       99       1       0       0    0.24     3.8
00:40:00           233       99       1       0       0    0.24     3.8
00:40:00           234       99       1       0       0    0.25     3.8
00:40:00           235       99       1       0       0    0.24     3.8
00:40:00           236       99       1       0       0    0.25     3.9
00:40:00           237       99       1       0       0    0.24     3.8
00:40:00           238       99       1       0       0    0.24     3.8
00:40:00           239       99       1       0       0    0.24     3.8
00:40:00           240       99       1       0       0    0.25     3.9
00:40:00           241       99       1       0       0    0.25     3.8
00:40:00           242       99       1       0       0    0.24     3.8
00:40:00           243       99       1       0       0    0.24     3.8
00:40:00           244       99       1       0       0    0.25     3.8
00:40:00           245       98       2       0       0    0.24     3.8
00:40:00           246       99       1       0       0    0.25     3.8
00:40:00           247       99       1       0       0    0.24     3.8
00:40:00           248       99       1       0       0    0.24     3.8
00:40:00           249       99       1       0       0    0.24     3.8
00:40:00           250       99       1       0       0    0.24     3.8
00:40:00           251       99       1       0       0    0.24     3.8
00:40:00           252       99       1       0       0    0.24     3.8
00:40:00           253       99       1       0       0    0.25     3.8
00:40:00           254       99       1       0       0    0.24     3.8
00:40:00           255       99       1       0       0    0.24     3.8
00:40:00           -       99       1       0       0   62.49   976.4
00:50:00  0       96       4       0       0    0.24     3.8
00:50:00           1       99       1       0       0    0.24     3.8
00:50:00           2       99       1       0       0    0.24     3.8
00:50:00           3       99       1       0       0    0.24     3.8
00:50:00           4       99       1       0       0    0.24     3.8
00:50:00           5       99       1       0       0    0.24     3.8
00:50:00           6       99       1       0       0    0.24     3.8
00:50:00           7       99       1       0       0    0.25     3.8
00:50:00           8       99       1       0       0    0.25     3.8
00:50:00           9       99       1       0       0    0.24     3.8
00:50:00           10       99       1       0       0    0.25     3.8
00:50:00           11       99       1       0       0    0.24     3.8
00:50:00           12       99       1       0       0    0.25     3.8
00:50:00           13       99       1       0       0    0.24     3.8
00:50:00           14       99       1       0       0    0.24     3.8
00:50:00           15       99       1       0       0    0.24     3.8
00:50:00           16       99       1       0       0    0.25     3.9
00:50:00           17       99       1       0       0    0.24     3.8
00:50:00           18       99       1       0       0    0.24     3.8
00:50:00           19       99       1       0       0    0.24     3.8
00:50:00           20       99       1       0       0    0.25     3.9
00:50:00           21       99       1       0       0    0.24     3.8
00:50:00           22       99       1       0       0    0.24     3.8
00:50:00           23       99       1       0       0    0.24     3.8
00:50:00           24       99       1       0       0    0.24     3.8
00:50:00           25       99       1       0       0    0.24     3.8
00:50:00           26       99       1       0       0    0.24     3.8
00:50:00           27       99       1       0       0    0.24     3.8
00:50:00           28       99       1       0       0    0.25     3.8
00:50:00           29       99       1       0       0    0.24     3.8
00:50:00           30       99       1       0       0    0.24     3.8
00:50:00           31       99       1       0       0    0.24     3.8
00:50:00           32       99       1       0       0    0.25     3.8
00:50:00           33       98       2       0       0    0.24     3.8
00:50:00           34       99       1       0       0    0.24     3.8
00:50:00           35       99       1       0       0    0.25     3.8
00:50:00           36       99       1       0       0    0.25     3.8
00:50:00           37       99       1       0       0    0.24     3.8
00:50:00           38       99       1       0       0    0.24     3.8
00:50:00           39       99       1       0       0    0.24     3.8
00:50:00           40       99       1       0       0    0.25     3.9
00:50:00           41       95       5       0       0    0.24     3.8
00:50:00           42       99       1       0       0    0.24     3.8
00:50:00           43       99       1       0       0    0.24     3.8
00:50:00           44       97       3       0       0    0.25     3.8
00:50:00           45       99       1       0       0    0.25     3.8
00:50:00           46       99       1       0       0    0.24     3.8
00:50:00           47       99       1       0       0    0.24     3.8
00:50:00           48       99       1       0       0    0.25     3.8
00:50:00           49       99       1       0       0    0.24     3.8
00:50:00           50       99       1       0       0    0.24     3.8
00:50:00           51       99       1       0       0    0.24     3.8
00:50:00           52       99       1       0       0    0.25     3.8
00:50:00           53       99       1       0       0    0.24     3.8
00:50:00           54       99       1       0       0    0.24     3.8
00:50:00           55       98       2       0       0    0.24     3.8
00:50:00           56       99       1       0       0    0.24     3.8
00:50:00           57       99       1       0       0    0.24     3.8
00:50:00           58       99       1       0       0    0.24     3.8
00:50:00           59       99       1       0       0    0.25     3.8
00:50:00           60       99       1       0       0    0.24     3.8
00:50:00           61       99       1       0       0    0.24     3.8
00:50:00           62       99       1       0       0    0.24     3.8
00:50:00           63       99       1       0       0    0.25     3.8
00:50:00           64       99       1       0       0    0.24     3.8
00:50:00           65       99       1       0       0    0.24     3.8
00:50:00           66       99       1       0       0    0.24     3.8
00:50:00           67       99       1       0       0    0.24     3.8
00:50:00           68       98       2       0       0    0.24     3.8
00:50:00           69       99       1       0       0    0.24     3.8
00:50:00           70       99       1       0       0    0.24     3.8
00:50:00           71       99       1       0       0    0.24     3.8
00:50:00           72       99       1       0       0    0.25     3.8
00:50:00           73       99       1       0       0    0.24     3.8
00:50:00           74       99       1       0       0    0.25     3.8
00:50:00           75       99       1       0       0    0.24     3.8
00:50:00           76       99       1       0       0    0.24     3.8
00:50:00           77       99       1       0       0    0.24     3.8
00:50:00           78       99       1       0       0    0.25     3.9
00:50:00           79       99       1       0       0    0.24     3.8
00:50:00           80       99       1       0       0    0.25     3.8
00:50:00           81       99       1       0       0    0.24     3.8
00:50:00           82       99       1       0       0    0.24     3.8
00:50:00           83       99       1       0       0    0.24     3.8
00:50:00           84       99       1       0       0    0.24     3.8
00:50:00           85       99       1       0       0    0.24     3.8
00:50:00           86       99       1       0       0    0.25     3.9
00:50:00           87       99       1       0       0    0.24     3.8
00:50:00           88       99       1       0       0    0.24     3.8
00:50:00           89       99       1       0       0    0.24     3.8
00:50:00           90       99       1       0       0    0.24     3.8
00:50:00           91       99       1       0       0    0.24     3.8
00:50:00           92       99       1       0       0    0.24     3.8
00:50:00           93       99       1       0       0    0.24     3.8
00:50:00           94       99       1       0       0    0.24     3.8
00:50:00           95       99       1       0       0    0.24     3.8
00:50:00           96       99       1       0       0    0.25     3.8
00:50:00           97       99       1       0       0    0.24     3.8
00:50:00           98       99       1       0       0    0.24     3.8
00:50:00           99       99       1       0       0    0.24     3.8
00:50:00           100       99       1       0       0    0.25     3.8
00:50:00           101       99       1       0       0    0.25     3.8
00:50:00           102       99       1       0       0    0.24     3.8
00:50:00           103       99       1       0       0    0.24     3.8
00:50:00           104       99       1       0       0    0.25     3.8
00:50:00           105       99       1       0       0    0.24     3.8
00:50:00           106       99       1       0       0    0.24     3.8
00:50:00           107       99       1       0       0    0.24     3.8
00:50:00           108       99       1       0       0    0.25     3.8
00:50:00           109       99       1       0       0    0.24     3.8
00:50:00           110       99       1       0       0    0.25     3.8
00:50:00           111       99       1       0       0    0.24     3.8
00:50:00           112       99       1       0       0    0.25     3.8
00:50:00           113       99       1       0       0    0.24     3.8
00:50:00           114       99       1       0       0    0.25     3.8
00:50:00           115       99       1       0       0    0.24     3.8
00:50:00           116       99       1       0       0    0.25     3.8
00:50:00           117       99       1       0       0    0.24     3.8
00:50:00           118       99       1       0       0    0.24     3.8
00:50:00           119       99       1       0       0    0.24     3.8
00:50:00           120       99       1       0       0    0.24     3.8
00:50:00           121       99       1       0       0    0.24     3.8
00:50:00           122       99       1       0       0    0.24     3.8
00:50:00           123       99       1       0       0    0.24     3.8
00:50:00           124       99       1       0       0    0.24     3.8
00:50:00           125       99       1       0       0    0.24     3.8
00:50:00           126       99       1       0       0    0.24     3.8
00:50:00           127       99       1       0       0    0.24     3.8
00:50:00           128       99       1       0       0    0.25     3.9
00:50:00           129       99       1       0       0    0.24     3.8
00:50:00           130       99       1       0       0    0.24     3.8
00:50:00           131       99       1       0       0    0.24     3.8
00:50:00           132       99       1       0       0    0.25     3.8
00:50:00           133       99       1       0       0    0.24     3.8
00:50:00           134       99       1       0       0    0.24     3.8
00:50:00           135       99       1       0       0    0.24     3.8
00:50:00           136       97       3       0       0    0.25     3.8
00:50:00           137       99       1       0       0    0.25     3.9
00:50:00           138       99       1       0       0    0.24     3.8
00:50:00           139       98       2       0       0    0.24     3.8
00:50:00           140       99       1       0       0    0.25     3.8
00:50:00           141       99       1       0       0    0.24     3.8
00:50:00           142       99       1       0       0    0.24     3.8
00:50:00           143       99       1       0       0    0.24     3.8
00:50:00           144       99       1       0       0    0.25     3.8
00:50:00           145       99       1       0       0    0.24     3.8
00:50:00           146       99       1       0       0    0.24     3.8
00:50:00           147       99       1       0       0    0.24     3.8
00:50:00           148       99       1       0       0    0.25     3.8
00:50:00           149       99       1       0       0    0.24     3.8
00:50:00           150       99       1       0       0    0.25     3.8
00:50:00           151       99       1       0       0    0.24     3.8
00:50:00           152       99       1       0       0    0.24     3.8
00:50:00           153       99       1       0       0    0.25     3.8
00:50:00           154       99       1       0       0    0.24     3.8
00:50:00           155       99       1       0       0    0.24     3.8
00:50:00           156       99       1       0       0    0.25     3.8
00:50:00           157       99       1       0       0    0.24     3.8
00:50:00           158       97       3       0       0    0.24     3.8
00:50:00           159       99       1       0       0    0.24     3.8
00:50:00           160       99       1       0       0    0.25     3.8
00:50:00           161       99       1       0       0    0.24     3.8
00:50:00           162       99       1       0       0    0.25     3.8
00:50:00           163       99       1       0       0    0.24     3.8
00:50:00           164       99       1       0       0    0.25     3.9
00:50:00           165       99       1       0       0    0.24     3.8
00:50:00           166       99       1       0       0    0.24     3.8
00:50:00           167       99       1       0       0    0.25     3.8
00:50:00           168       99       1       0       0    0.25     3.8
00:50:00           169       99       1       0       0    0.24     3.8
00:50:00           170       99       1       0       0    0.24     3.8
00:50:00           171       99       1       0       0    0.24     3.8
00:50:00           172       99       1       0       0    0.24     3.8
00:50:00           173       99       1       0       0    0.24     3.8
00:50:00           174       99       1       0       0    0.25     3.8
00:50:00           175       99       1       0       0    0.24     3.8
00:50:00           176       99       1       0       0    0.25     3.9
00:50:00           177       99       1       0       0    0.24     3.8
00:50:00           178       99       1       0       0    0.24     3.8
00:50:00           179       99       1       0       0    0.24     3.8
00:50:00           180       99       1       0       0    0.25     3.8
00:50:00           181       99       1       0       0    0.24     3.8
00:50:00           182       99       1       0       0    0.25     3.8
00:50:00           183       99       1       0       0    0.24     3.8
00:50:00           184       98       2       0       0    0.25     3.8
00:50:00           185       99       1       0       0    0.25     3.8
00:50:00           186       99       1       0       0    0.24     3.8
00:50:00           187       99       1       0       0    0.24     3.8
